target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
client,risk,CL-34890,2024-10-29,0,0.4241332933692476,0.0,3.0,False
client,risk,CL-34890,2024-11-05,1,0.42705243344548277,0.0,3.0,False
client,risk,CL-34890,2024-11-12,0,0.42999166479707385,0.0,3.0,False
client,risk,CL-34890,2024-11-19,0,0.43295112570424543,0.0,3.0,False
client,risk,CL-34890,2024-11-26,1,0.4359309553989497,0.0,3.0,False
client,risk,CL-34890,2024-12-03,0,0.4389312940714168,0.0,3.0,False
client,risk,CL-34890,2024-12-10,0,0.44195228287675015,0.0,3.0,False
client,risk,CL-34890,2024-12-17,1,0.4449940639415674,0.0,3.0,False
client,risk,CL-34890,2024-12-24,1,0.44805678037068697,0.0,3.0,False
client,risk,CL-34890,2024-12-31,0,0.45114057625386067,0.0,3.0,False
client,risk,CL-34890,2025-01-07,1,0.45424559667255243,0.0,3.0,False
client,risk,CL-34890,2025-01-14,2,0.4573719877067639,0.0,3.0,False
client,risk,CL-34890,2025-01-21,1,0.4605198964419073,0.0,3.0,False
client,risk,CL-34890,2025-01-28,0,0.4636894709757246,0.0,3.0,False
client,risk,CL-34890,2025-02-04,0,0.46688086042525584,0.0,3.0,False
client,risk,CL-34890,2025-02-11,0,0.47009421493385367,0.0,3.0,False
client,risk,CL-34890,2025-02-18,0,0.47332968567824785,0.0,3.0,False
client,risk,CL-34890,2025-02-25,1,0.47658742487565686,0.0,3.0,False
client,risk,CL-34890,2025-03-04,2,0.47986758579094974,0.0,3.0,False
client,risk,CL-34890,2025-03-11,0,0.48317032274385635,0.0,3.0,False
client,risk,CL-34890,2025-03-18,0,0.4864957911162276,0.0,3.0,False
client,risk,CL-34890,2025-03-25,1,0.4898441473593456,0.0,3.0,False
client,risk,CL-34890,2025-04-01,0,0.4932155490012843,0.0,3.0,False
client,risk,CL-34890,2025-04-08,0,0.49661015465432023,0.0,3.0,False
client,risk,CL-34890,2025-04-15,0,0.5000281240223952,0.0,3.0,False
client,risk,CL-34890,2025-04-22,0,0.5034696179086289,0.0,3.0,False
client,risk,CL-34890,2025-04-29,1,0.5069347982228853,0.0,3.0,False
client,risk,CL-34890,2025-05-06,1,0.5104238279893892,0.0,3.0,False
client,risk,CL-34890,2025-05-13,0,0.5139368713543958,0.0,3.0,False
client,risk,CL-34890,2025-05-20,1,0.5174740935939134,0.0,3.0,False
client,risk,CL-34890,2025-05-27,0,0.5210356611214793,0.0,3.0,False
client,risk,CL-34890,2025-06-03,0,0.5246217414959885,0.0,3.0,False
client,risk,CL-34890,2025-06-10,0,0.5282325034295772,0.0,3.0,False
client,risk,CL-34890,2025-06-17,0,0.5318681167955593,0.0,3.0,False
client,risk,CL-34890,2025-06-24,0,0.5355287526364199,0.0,3.0,False
client,risk,CL-34890,2025-07-01,0,0.5392145831718601,0.0,3.0,False
client,risk,CL-34890,2025-07-08,1,0.5429257818069013,0.0,3.0,False
client,risk,CL-34890,2025-07-15,1,0.5466625231400417,0.0,3.0,False
client,risk,CL-34890,2025-07-22,2,0.5504249829714718,0.0,3.0,False
client,risk,CL-34890,2025-07-29,0,0.5542133383113442,0.0,3.0,False
client,risk,CL-34890,2025-08-05,0,0.5580277673881022,0.0,3.0,False
client,risk,CL-34890,2025-08-12,0,0.5618684496568636,0.0,3.0,False
client,risk,CL-34890,2025-08-19,2,0.5657355658078647,0.0,3.0,False
client,risk,CL-34890,2025-08-26,1,0.5696292977749602,0.0,3.0,False
client,risk,CL-72359,2024-09-03,1,4.1476202527813735,0.0,10.0,False
client,risk,CL-72359,2024-09-10,4,4.135199925147036,0.0,10.0,False
client,risk,CL-72359,2024-09-17,5,4.122816791018648,0.0,10.0,False
client,risk,CL-72359,2024-09-24,1,4.110470739017753,0.0,10.0,False
client,risk,CL-72359,2024-10-01,5,4.098161658099431,0.0,10.0,False
client,risk,CL-72359,2024-10-08,3,4.085889437551289,0.0,10.0,False
client,risk,CL-72359,2024-10-15,5,4.073653966992471,0.0,10.0,False
client,risk,CL-72359,2024-10-22,10,4.061455136372663,0.0,10.0,False
client,risk,CL-72359,2024-10-29,7,4.049292835971105,0.0,10.0,False
client,risk,CL-72359,2024-11-05,6,4.0371669563956045,0.0,10.0,False
client,risk,CL-72359,2024-11-12,5,4.025077388581549,0.0,10.0,False
client,risk,CL-72359,2024-11-19,2,4.013024023790925,0.0,10.0,False
client,risk,CL-72359,2024-11-26,1,4.001006753611351,0.0,10.0,False
client,risk,CL-72359,2024-12-03,4,3.989025469955085,0.0,10.0,False
client,risk,CL-72359,2024-12-10,3,3.9770800650580638,0.0,10.0,False
client,risk,CL-72359,2024-12-17,4,3.9651704314789313,0.0,10.0,False
client,risk,CL-72359,2024-12-24,3,3.953296462098073,0.0,10.0,False
client,risk,CL-72359,2024-12-31,2,3.941458050116649,0.0,10.0,False
client,risk,CL-72359,2025-01-07,5,3.9296550890556365,0.0,10.0,False
client,risk,CL-72359,2025-01-14,3,3.917887472754871,0.0,10.0,False
client,risk,CL-72359,2025-01-21,6,3.906155095372094,0.0,10.0,False
client,risk,CL-72359,2025-01-28,2,3.8944578513819956,0.0,10.0,False
client,risk,CL-72359,2025-02-04,4,3.8827956355752704,0.0,10.0,False
client,risk,CL-72359,2025-02-11,6,3.8711683430576675,0.0,10.0,False
client,risk,CL-72359,2025-02-18,7,3.8595758692490523,0.0,10.0,False
client,risk,CL-72359,2025-02-25,1,3.8480181098824593,0.0,10.0,False
client,risk,CL-72359,2025-03-04,2,3.8364949610031585,0.0,10.0,False
client,risk,CL-72359,2025-03-11,2,3.8250063189677186,0.0,10.0,False
client,risk,CL-72359,2025-03-18,7,3.8135520804430776,0.0,10.0,False
client,risk,CL-72359,2025-03-25,4,3.8021321424056094,0.0,10.0,False
client,risk,CL-72359,2025-04-01,2,3.7907464021401998,0.0,10.0,False
client,risk,CL-72359,2025-04-08,3,3.7793947572393205,0.0,10.0,False
client,risk,CL-72359,2025-04-15,7,3.7680771056021123,0.0,10.0,False
client,risk,CL-72359,2025-04-22,4,3.756793345433462,0.0,10.0,False
client,risk,CL-72359,2025-04-29,1,3.745543375243088,0.0,10.0,False
client,risk,CL-72359,2025-05-06,3,3.734327093844629,0.0,10.0,False
client,risk,CL-72359,2025-05-13,4,3.7231444003547347,0.0,10.0,False
client,risk,CL-72359,2025-05-20,2,3.7119951941921543,0.0,10.0,False
client,risk,CL-72359,2025-05-27,2,3.700879375076835,0.0,10.0,False
client,risk,CL-72359,2025-06-03,6,3.6897968430290193,0.0,10.0,False
client,risk,CL-72359,2025-06-10,4,3.678747498368348,0.0,10.0,False
client,risk,CL-72359,2025-06-17,4,3.667731241712958,0.0,10.0,False
client,risk,CL-72359,2025-06-24,5,3.6567479739785935,0.0,10.0,False
client,risk,CL-72359,2025-07-01,4,3.645797596377713,0.0,9.0,False
client,risk,CL-72359,2025-07-08,3,3.6348800104186023,0.0,9.0,False
client,risk,CL-72359,2025-07-15,6,3.6239951179044847,0.0,9.0,False
client,risk,CL-72359,2025-07-22,7,3.613142820932642,0.0,9.0,False
client,risk,CL-72359,2025-07-29,4,3.6023230218935316,0.0,9.0,False
client,risk,CL-72359,2025-08-05,2,3.5915356234699103,0.0,9.0,False
client,risk,CL-72359,2025-08-12,4,3.580780528635957,0.0,9.0,False
client,risk,CL-72359,2025-08-19,2,3.5700576406564006,0.0,9.0,False
client,risk,CL-72359,2025-08-26,1,3.5593668630856503,0.0,9.0,False
client,risk,CL-77096,2024-09-03,6,3.4950056186189973,0.0,9.0,False
client,risk,CL-77096,2024-09-10,4,3.684046463197492,0.0,9.0,False
client,risk,CL-77096,2024-09-17,5,3.881227205467119,0.0,10.0,False
client,risk,CL-77096,2024-09-24,2,4.083789668373387,0.0,10.0,False
client,risk,CL-77096,2024-10-01,6,4.288442541057173,0.0,10.0,False
client,risk,CL-77096,2024-10-08,4,4.49140136887228,0.0,11.0,False
client,risk,CL-77096,2024-10-15,6,4.688469763931767,0.0,11.0,False
client,risk,CL-77096,2024-10-22,3,4.875163539626811,0.0,11.0,False
client,risk,CL-77096,2024-10-29,1,5.046875273747444,0.0,12.0,False
client,risk,CL-77096,2024-11-05,4,5.199071999629371,0.0,12.0,False
client,risk,CL-77096,2024-11-12,9,5.327513928806068,1.0,12.0,False
client,risk,CL-77096,2024-11-19,5,5.428478073090137,1.0,12.0,False
client,risk,CL-77096,2024-11-26,4,5.4989681162800235,1.0,12.0,False
client,risk,CL-77096,2024-12-03,4,5.536891491368844,1.0,12.0,False
client,risk,CL-77096,2024-12-10,5,5.5411866515098795,1.0,12.0,False
client,risk,CL-77096,2024-12-17,8,5.511887881944336,1.0,12.0,False
client,risk,CL-77096,2024-12-24,8,5.45012116387529,1.0,12.0,False
client,risk,CL-77096,2024-12-31,2,5.358031704643258,1.0,12.0,False
client,risk,CL-77096,2025-01-07,5,5.238650743948897,0.0,12.0,False
client,risk,CL-77096,2025-01-14,8,5.095715109613735,0.0,12.0,False
client,risk,CL-77096,2025-01-21,3,4.933456928456718,0.0,11.0,False
client,risk,CL-77096,2025-01-28,3,4.7563824656672855,0.0,11.0,False
client,risk,CL-77096,2025-02-04,7,4.569058259748431,0.0,11.0,False
client,risk,CL-77096,2025-02-11,3,4.375919913331295,0.0,11.0,False
client,risk,CL-77096,2025-02-18,1,4.181114735201286,0.0,10.0,False
client,risk,CL-77096,2025-02-25,6,3.9883846627144957,0.0,10.0,False
client,risk,CL-77096,2025-03-04,7,3.800991246100595,0.0,10.0,False
client,risk,CL-77096,2025-03-11,5,3.6216805125606797,0.0,9.0,False
client,risk,CL-77096,2025-03-18,5,3.4526825968788564,0.0,9.0,False
client,risk,CL-77096,2025-03-25,2,3.29573924919967,0.0,9.0,False
client,risk,CL-77096,2025-04-01,1,3.152151641887325,0.0,9.0,False
client,risk,CL-77096,2025-04-08,6,3.0228410975955433,0.0,8.0,False
client,risk,CL-77096,2025-04-15,2,2.9084161868638234,0.0,8.0,False
client,risk,CL-77096,2025-04-22,3,2.809240825701446,0.0,8.0,False
client,risk,CL-77096,2025-04-29,0,2.72549930562565,0.0,8.0,False
client,risk,CL-77096,2025-05-06,0,2.6572554306245757,0.0,8.0,False
client,risk,CL-77096,2025-05-13,4,2.6045040000105035,0.0,8.0,False
client,risk,CL-77096,2025-05-20,4,2.5672137026164052,0.0,7.0,False
client,risk,CL-77096,2025-05-27,4,2.545361061195321,0.0,7.0,False
client,risk,CL-77096,2025-06-03,5,2.538955403160729,0.0,7.0,False
client,risk,CL-77096,2025-06-10,2,2.5480549717901932,0.0,7.0,False
client,risk,CL-77096,2025-06-17,2,2.5727742781708702,0.0,8.0,False
client,risk,CL-77096,2025-06-24,0,2.6132826807175364,0.0,8.0,False
client,risk,CL-77096,2025-07-01,1,2.6697940201547015,0.0,8.0,False
client,risk,CL-77096,2025-07-08,1,2.742546988696207,0.0,8.0,False
client,risk,CL-77096,2025-07-15,2,2.8317758294633273,0.0,8.0,False
client,risk,CL-77096,2025-07-22,2,2.9376710040114165,0.0,8.0,False
client,risk,CL-77096,2025-07-29,4,3.060329689978061,0.0,8.0,False
client,risk,CL-77096,2025-08-05,3,3.1996964304396696,0.0,9.0,False
client,risk,CL-77096,2025-08-12,6,3.355494991953591,0.0,9.0,False
client,risk,CL-77096,2025-08-19,4,3.5271535151805136,0.0,9.0,False
client,risk,CL-77096,2025-08-26,5,3.71372633643728,0.0,9.0,False
client,risk,CL-90472,2024-09-17,1,0.6170091552593329,0.0,3.0,False
client,risk,CL-90472,2024-09-24,0,0.6233250025866737,0.0,3.0,False
client,risk,CL-90472,2024-10-01,1,0.6297055003768517,0.0,3.0,False
client,risk,CL-90472,2024-10-08,0,0.6361513104068428,0.0,3.0,False
client,risk,CL-90472,2024-10-15,1,0.642663101227724,0.0,3.0,False
client,risk,CL-90472,2024-10-22,0,0.6492415482340146,0.0,3.0,False
client,risk,CL-90472,2024-10-29,2,0.6558873337337272,0.0,3.0,False
client,risk,CL-90472,2024-11-05,1,0.6626011470191357,0.0,3.0,False
client,risk,CL-90472,2024-11-12,1,0.6693836844382683,0.0,3.0,False
client,risk,CL-90472,2024-11-19,1,0.6762356494671308,0.0,4.0,False
client,risk,CL-90472,2024-11-26,0,0.6831577527826714,0.0,4.0,False
client,risk,CL-90472,2024-12-03,1,0.6901507123364905,0.0,4.0,False
client,risk,CL-90472,2024-12-10,1,0.6972152534293057,0.0,4.0,False
client,risk,CL-90472,2024-12-17,0,0.7043521087861795,0.0,4.0,False
client,risk,CL-90472,2024-12-24,0,0.711562018632516,0.0,4.0,False
client,risk,CL-90472,2024-12-31,1,0.7188457307708367,0.0,4.0,False
client,risk,CL-90472,2025-01-07,1,0.7262040006583412,0.0,4.0,False
client,risk,CL-90472,2025-01-14,0,0.7336375914852624,0.0,4.0,False
client,risk,CL-90472,2025-01-21,2,0.7411472742540236,0.0,4.0,False
client,risk,CL-90472,2025-01-28,1,0.748733827859206,0.0,4.0,False
client,risk,CL-90472,2025-02-04,1,0.7563980391683341,0.0,4.0,False
client,risk,CL-90472,2025-02-11,0,0.7641407031034895,0.0,4.0,False
client,risk,CL-90472,2025-02-18,1,0.7719626227237584,0.0,4.0,False
client,risk,CL-90472,2025-02-25,2,0.779864609308524,0.0,4.0,False
client,risk,CL-90472,2025-03-04,1,0.7878474824416118,0.0,4.0,False
client,risk,CL-90472,2025-03-11,0,0.7959120700962952,0.0,4.0,False
client,risk,CL-90472,2025-03-18,0,0.8040592087211721,0.0,4.0,False
client,risk,CL-90472,2025-03-25,0,0.8122897433269202,0.0,4.0,False
client,risk,CL-90472,2025-04-01,0,0.8206045275739406,0.0,4.0,False
client,risk,CL-90472,2025-04-08,1,0.8290044238608981,0.0,4.0,False
client,risk,CL-90472,2025-04-15,1,0.837490303414168,0.0,4.0,False
client,risk,CL-90472,2025-04-22,1,0.8460630463781991,0.0,4.0,False
client,risk,CL-90472,2025-04-29,0,0.8547235419068004,0.0,4.0,False
client,risk,CL-90472,2025-05-06,0,0.8634726882553638,0.0,4.0,False
client,risk,CL-90472,2025-05-13,2,0.872311392874029,0.0,4.0,False
client,risk,CL-90472,2025-05-20,0,0.8812405725018042,0.0,4.0,False
client,risk,CL-90472,2025-05-27,1,0.8902611532616479,0.0,4.0,False
client,risk,CL-90472,2025-06-03,0,0.8993740707565263,0.0,4.0,False
client,risk,CL-90472,2025-06-10,2,0.9085802701664519,0.0,4.0,False
client,risk,CL-90472,2025-06-17,0,0.9178807063465172,0.0,4.0,False
client,risk,CL-90472,2025-06-24,2,0.92727634392593,0.0,4.0,False
client,risk,CL-90472,2025-07-01,1,0.9367681574080644,0.0,4.0,False
client,risk,CL-90472,2025-07-08,2,0.9463571312715348,0.0,4.0,False
client,risk,CL-90472,2025-07-15,0,0.9560442600723044,0.0,4.0,False
client,risk,CL-90472,2025-07-22,1,0.9658305485468397,0.0,4.0,False
client,risk,CL-90472,2025-07-29,1,0.9757170117163202,0.0,4.0,False
client,risk,CL-90472,2025-08-05,1,0.985704674991915,0.0,4.0,False
client,risk,CL-90472,2025-08-12,2,0.9957945742811377,0.0,4.0,False
client,risk,CL-92559,2024-09-03,3,4.628473311742267,0.0,11.0,False
client,risk,CL-92559,2024-09-10,4,4.524777795812835,0.0,11.0,False
client,risk,CL-92559,2024-09-17,4,4.423405456295933,0.0,11.0,False
client,risk,CL-92559,2024-09-24,5,4.324304245148837,0.0,11.0,False
client,risk,CL-92559,2024-10-01,3,4.227423280404167,0.0,10.0,False
client,risk,CL-92559,2024-10-08,8,4.132712820045351,0.0,10.0,False
client,risk,CL-92559,2024-10-15,3,4.040124236467353,0.0,10.0,False
client,risk,CL-92559,2024-10-22,2,3.9496099915095946,0.0,10.0,False
client,risk,CL-92559,2024-10-29,4,3.8611236120482286,0.0,10.0,False
client,risk,CL-92559,2024-11-05,6,3.7746196661352425,0.0,10.0,False
client,risk,CL-92559,2024-11-12,7,3.69005373967213,0.0,9.0,False
client,risk,CL-92559,2024-11-19,2,3.6073824136061705,0.0,9.0,False
client,risk,CL-92559,2024-11-26,2,3.526563241637596,0.0,9.0,False
client,risk,CL-92559,2024-12-03,4,3.4475547284262005,0.0,9.0,False
client,risk,CL-92559,2024-12-10,3,3.3703163082862044,0.0,9.0,False
client,risk,CL-92559,2024-12-17,4,3.2948083243584403,0.0,9.0,False
client,risk,CL-92559,2024-12-24,1,3.22099200824916,0.0,9.0,False
client,risk,CL-92559,2024-12-31,2,3.1488294601250035,0.0,9.0,False
client,risk,CL-92559,2025-01-07,4,3.078283629253927,0.0,8.0,False
client,risk,CL-92559,2025-01-14,3,3.009318294982084,0.0,8.0,False
client,risk,CL-92559,2025-01-21,4,2.9418980481368915,0.0,8.0,False
client,risk,CL-92559,2025-01-28,6,2.875988272846751,0.0,8.0,False
client,risk,CL-92559,2025-02-04,1,2.811555128768065,0.0,8.0,False
client,risk,CL-92559,2025-02-11,2,2.7485655337104453,0.0,8.0,False
client,risk,CL-92559,2025-02-18,2,2.686987146651176,0.0,8.0,False
client,risk,CL-92559,2025-02-25,6,2.626788351130226,0.0,8.0,False
client,risk,CL-92559,2025-03-04,1,2.5679382390172667,0.0,7.0,False
client,risk,CL-92559,2025-03-11,0,2.5104065946423795,0.0,7.0,False
client,risk,CL-92559,2025-03-18,2,2.45416387928229,0.0,7.0,False
client,risk,CL-92559,2025-03-25,2,2.399181215994174,0.0,7.0,False
client,risk,CL-92559,2025-04-01,5,2.3454303747892435,0.0,7.0,False
client,risk,CL-92559,2025-04-08,2,2.2928837581384967,0.0,7.0,False
client,risk,CL-92559,2025-04-15,1,2.241514386803202,0.0,7.0,False
client,risk,CL-92559,2025-04-22,3,2.191295885982829,0.0,7.0,False
client,risk,CL-92559,2025-04-29,2,2.142202471773318,0.0,7.0,False
client,risk,CL-92559,2025-05-06,3,2.094208937928737,0.0,7.0,False
client,risk,CL-92559,2025-05-13,0,2.0472906429195334,0.0,7.0,False
client,risk,CL-92559,2025-05-20,1,2.001423497280721,0.0,6.0,False
client,risk,CL-92559,2025-05-27,1,1.9565839512435221,0.0,6.0,False
client,risk,CL-92559,2025-06-03,4,1.9127489826441089,0.0,6.0,False
client,risk,CL-92559,2025-06-10,2,1.869896085103231,0.0,6.0,False
client,risk,CL-92559,2025-06-17,6,1.828003256470669,0.0,6.0,False
client,risk,CL-92559,2025-06-24,0,1.7870489875285724,0.0,6.0,False
client,risk,CL-92559,2025-07-01,1,1.74701225094789,0.0,6.0,False
client,risk,CL-92559,2025-07-08,4,1.707872490492214,0.0,6.0,False
client,risk,CL-92559,2025-07-15,2,1.6696096104635052,0.0,6.0,False
client,risk,CL-92559,2025-07-22,2,1.6322039653842682,0.0,6.0,False
client,risk,CL-92559,2025-07-29,0,1.5956363499108892,0.0,6.0,False
client,risk,CL-92559,2025-08-05,0,1.559887988972953,0.0,6.0,False
client,risk,CL-92559,2025-08-12,1,1.5249405281334767,0.0,5.0,False
client,risk,CL-92559,2025-08-19,1,1.4907760241651091,0.0,5.0,False
client,risk,CL-92559,2025-08-26,2,1.457376935837464,0.0,5.0,False
product,behavior,PRD-34692,2024-09-03,3,2.019166724631752,0.0,6.0,False
product,behavior,PRD-34692,2024-09-10,2,1.9871716490336833,0.0,6.0,False
product,behavior,PRD-34692,2024-09-17,3,1.9556835572572264,0.0,6.0,False
product,behavior,PRD-34692,2024-09-24,0,1.92469441579752,0.0,6.0,False
product,behavior,PRD-34692,2024-10-01,1,1.8941963184460726,0.0,6.0,False
product,behavior,PRD-34692,2024-10-08,3,1.8641814842736646,0.0,6.0,False
product,behavior,PRD-34692,2024-10-15,1,1.8346422556452144,0.0,6.0,False
product,behavior,PRD-34692,2024-10-22,0,1.8055710962660971,0.0,6.0,False
product,behavior,PRD-34692,2024-10-29,1,1.7769605892594218,0.0,6.0,False
product,behavior,PRD-34692,2024-11-05,1,1.748803435273778,0.0,6.0,False
product,behavior,PRD-34692,2024-11-12,2,1.7210924506209622,0.0,6.0,False
product,behavior,PRD-34692,2024-11-19,4,1.693820565443216,0.0,6.0,False
product,behavior,PRD-34692,2024-11-26,1,1.6669808219095048,0.0,6.0,False
product,behavior,PRD-34692,2024-12-03,1,1.640566372440379,0.0,6.0,False
product,behavior,PRD-34692,2024-12-10,2,1.6145704779609606,0.0,6.0,False
product,behavior,PRD-34692,2024-12-17,1,1.5889865061816157,0.0,6.0,False
product,behavior,PRD-34692,2024-12-24,3,1.563807929905868,0.0,6.0,False
product,behavior,PRD-34692,2024-12-31,1,1.5390283253651271,0.0,6.0,False
product,behavior,PRD-34692,2025-01-07,3,1.5146413705798023,0.0,5.0,False
product,behavior,PRD-34692,2025-01-14,2,1.4906408437463872,0.0,5.0,False
product,behavior,PRD-34692,2025-01-21,2,1.4670206216500998,0.0,5.0,False
product,behavior,PRD-34692,2025-01-28,3,1.4437746781026788,0.0,5.0,False
product,behavior,PRD-34692,2025-02-04,2,1.42089708240493,0.0,5.0,False
product,behavior,PRD-34692,2025-02-11,2,1.3983819978336387,0.0,5.0,False
product,behavior,PRD-34692,2025-02-18,1,1.3762236801524548,0.0,5.0,False
product,behavior,PRD-34692,2025-02-25,2,1.354416476146376,0.0,5.0,False
product,behavior,PRD-34692,2025-03-04,0,1.3329548221794523,0.0,5.0,False
product,behavior,PRD-34692,2025-03-11,1,1.3118332427753443,0.0,5.0,False
product,behavior,PRD-34692,2025-03-18,0,1.2910463492203745,0.0,5.0,False
product,behavior,PRD-34692,2025-03-25,1,1.2705888381887136,0.0,5.0,False
product,behavior,PRD-34692,2025-04-01,1,1.2504554903893512,0.0,5.0,False
product,behavior,PRD-34692,2025-04-08,1,1.2306411692345074,0.0,5.0,False
product,behavior,PRD-34692,2025-04-15,1,1.211140819529143,0.0,5.0,False
product,behavior,PRD-34692,2025-04-22,2,1.191949466181237,0.0,5.0,False
product,behavior,PRD-34692,2025-04-29,1,1.1730622129324983,0.0,5.0,False
product,behavior,PRD-34692,2025-05-06,2,1.1544742411091915,0.0,5.0,False
product,behavior,PRD-34692,2025-05-13,2,1.1361808083927585,0.0,5.0,False
product,behavior,PRD-34692,2025-05-20,0,1.1181772476099157,0.0,5.0,False
product,behavior,PRD-34692,2025-05-27,1,1.1004589655419281,0.0,5.0,False
product,behavior,PRD-34692,2025-06-03,1,1.0830214417527482,0.0,5.0,False
product,behavior,PRD-34692,2025-06-10,0,1.0658602274357243,0.0,4.0,False
product,behavior,PRD-34692,2025-06-17,0,1.0489709442785842,0.0,4.0,False
product,behavior,PRD-34692,2025-06-24,1,1.0323492833464032,0.0,4.0,False
product,behavior,PRD-34692,2025-07-01,2,1.0159910039822737,0.0,4.0,False
product,behavior,PRD-34692,2025-07-08,1,0.9998919327253922,0.0,4.0,False
product,behavior,PRD-34692,2025-07-15,0,0.9840479622462913,0.0,4.0,False
product,behavior,PRD-34692,2025-07-22,3,0.9684550502989445,0.0,4.0,False
product,behavior,PRD-34692,2025-07-29,0,0.9531092186894733,0.0,4.0,False
